Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,90.300003,90.540001,89.300003,89.300003,37.741116,3932098
2004-12-20,89.300003,90.750000,89.300003,90.199997,38.121483,1171583
2004-12-21,90.029999,90.720001,89.720001,89.900002,37.994705,1029649
2004-12-22,90.750000,91.650002,90.489998,91.000000,38.459595,1553412
2004-12-23,90.800003,91.599998,90.800003,91.500000,38.670910,685465
2004-12-24,91.500000,91.500000,91.500000,91.500000,38.670910,0
2004-12-27,90.419998,90.500000,89.500000,90.000000,38.036957,1422325
2004-12-28,90.500000,90.699997,89.830002,90.440002,38.222923,682348
2004-12-29,90.949997,90.949997,89.750000,90.400002,38.206017,535811
2004-12-30,90.449997,90.480003,90.000000,90.449997,38.227146,326614
2004-12-31,90.449997,90.449997,90.449997,90.449997,38.227146,0
2005-01-03,90.620003,91.589996,90.309998,91.550003,38.692043,1223114
2005-01-04,91.699997,92.930000,91.309998,92.519997,39.101994,1750676
2005-01-05,91.849998,91.919998,91.010002,91.019997,38.468048,1600549
2005-01-06,91.000000,92.889999,90.900002,92.889999,39.258377,1375806
2005-01-07,92.779999,93.769997,92.300003,93.599998,39.558441,2001002
2005-01-10,93.339996,94.099998,93.220001,94.000000,39.727497,1067395
2005-01-11,94.059998,94.209999,91.800003,92.000000,38.882229,2161212
2005-01-12,92.070000,92.629997,90.550003,91.000000,38.459595,1749563
2005-01-13,91.500000,91.599998,89.660004,89.660004,37.893272,2418173
2005-01-14,89.300003,90.000000,88.110001,89.910004,37.998924,1593522
2005-01-17,90.500000,90.800003,89.839996,90.070000,38.066547,748072
2005-01-18,90.190002,90.500000,89.220001,90.449997,38.227146,1222278
2005-01-19,90.000000,90.480003,89.010002,89.040001,37.631233,1756170
2005-01-20,88.489998,89.120003,88.209999,89.000000,37.614334,1336948
2005-01-21,88.540001,88.540001,87.150002,88.000000,37.191692,2955102
2005-01-24,87.250000,87.680000,86.320000,87.599998,37.022636,1836762
2005-01-25,87.370003,89.110001,87.370003,88.940002,37.588970,1707326
2005-01-26,89.050003,89.500000,87.500000,87.699997,37.064907,1380738
2005-01-27,88.000000,88.480003,84.110001,86.800003,36.684536,3070959
2005-01-28,87.300003,87.330002,86.050003,86.290001,36.468994,1167796
2005-01-31,87.150002,87.940002,86.800003,87.669998,37.052223,1307737
2005-02-01,87.790001,88.129997,86.750000,87.370003,36.925442,1497225
2005-02-02,88.440002,88.489998,87.349998,88.050003,37.212830,1417894
2005-02-03,88.099998,88.349998,87.510002,87.879997,37.140980,934101
2005-02-04,88.330002,88.860001,87.680000,88.800003,37.529808,1302155
2005-02-07,89.500000,90.449997,89.400002,90.180000,38.113033,1721692
2005-02-08,90.400002,90.489998,89.620003,90.349998,38.184875,997657
2005-02-09,90.480003,90.809998,89.849998,90.099998,38.079227,1545436
2005-02-10,90.099998,90.370003,89.699997,89.900002,37.994705,1589542
2005-02-11,90.250000,91.000000,90.199997,90.949997,38.438461,1816585
2005-02-14,91.239998,91.470001,90.519997,91.169998,38.531437,1411867
2005-02-15,91.800003,91.900002,90.599998,91.400002,38.628651,1902962
2005-02-16,91.980003,91.980003,90.419998,91.000000,38.459595,1961674
2005-02-17,91.250000,91.879997,90.830002,91.330002,38.599060,1340726
2005-02-18,91.250000,91.379997,90.199997,90.500000,38.248280,2258307
2005-02-21,90.629997,91.389999,90.629997,90.949997,38.438461,1105084
2005-02-22,90.510002,91.290001,90.290001,91.000000,38.459595,1114486
2005-02-23,90.050003,90.349998,89.610001,90.199997,38.121483,1756843
2005-02-24,90.650002,90.800003,90.070000,90.440002,38.222923,1209079
2005-02-25,91.779999,92.440002,91.709999,92.160004,38.949852,2251016
2005-02-28,92.750000,93.480003,92.680000,93.300003,39.431652,1745236
2005-03-01,93.239998,94.500000,92.730003,94.279999,39.845829,1924497
2005-03-02,94.000000,94.099998,93.400002,93.750000,39.621834,1321940
2005-03-03,93.320000,94.290001,93.059998,93.150002,39.368259,1358797
2005-03-04,93.300003,94.110001,93.000000,93.900002,39.685219,1446870
2005-03-07,94.199997,94.250000,93.239998,93.699997,39.600704,1038555
2005-03-08,93.400002,93.599998,92.800003,93.000000,39.304863,1185595
2005-03-09,93.300003,93.940002,92.169998,92.800003,39.220329,1256960
2005-03-10,92.000000,93.120003,92.000000,92.699997,39.178070,1125869
2005-03-11,93.099998,94.580002,93.000000,93.400002,39.473919,1674610
2005-03-14,93.199997,94.059998,92.709999,93.970001,39.714813,1126214
2005-03-15,94.470001,94.699997,93.800003,94.650002,40.002201,2017096
2005-03-16,94.589996,94.800003,92.750000,93.059998,39.330212,2583549
2005-03-17,93.300003,93.650002,92.800003,93.209999,39.393620,1590642
2005-03-18,93.199997,93.300003,92.660004,92.750000,39.199207,2483208
2005-03-21,92.629997,93.480003,92.000000,92.000000,38.882229,1644113
2005-03-22,92.050003,92.349998,90.849998,91.650002,38.734299,1749185
2005-03-23,90.510002,91.529999,90.250000,91.519997,38.679371,1702361
2005-03-24,91.330002,92.449997,91.330002,92.449997,39.072414,1316784
2005-03-25,92.449997,92.449997,92.449997,92.449997,39.072414,0
2005-03-28,92.449997,92.449997,92.449997,92.449997,39.072414,0
2005-03-29,92.459999,93.279999,92.010002,93.150002,39.368259,1570978
2005-03-30,92.699997,93.199997,92.300003,92.720001,39.186520,1149038
2005-03-31,92.900002,93.360001,92.730003,92.940002,39.279507,1509700
2005-04-01,93.019997,93.599998,92.930000,93.010002,39.309093,1380934
2005-04-04,92.610001,93.000000,91.610001,91.910004,38.844189,1462113
2005-04-05,92.820000,92.820000,91.190002,91.599998,38.713177,1184367
2005-04-06,92.199997,92.500000,90.809998,91.349998,38.607521,1506148
2005-04-07,90.940002,91.480003,90.309998,91.440002,38.645557,1955390
2005-04-08,92.059998,92.290001,91.650002,92.050003,38.903362,1040295
2005-04-11,91.800003,92.120003,91.180000,91.500000,38.670910,1089215
2005-04-12,91.800003,91.800003,90.500000,90.610001,38.294769,1238063
2005-04-13,91.500000,91.800003,91.120003,91.339996,38.603291,1487951
2005-04-14,90.889999,91.820000,90.790001,90.849998,38.396206,1457520
2005-04-15,90.050003,90.279999,88.750000,88.949997,37.593201,3204614
2005-04-18,86.599998,87.400002,85.940002,86.300003,36.473221,3358016
2005-04-19,86.750000,87.000000,86.300003,86.459999,36.540844,1722397
2005-04-20,87.099998,87.099998,85.680000,85.750000,36.240776,1969955
2005-04-21,85.250000,86.919998,85.250000,86.000000,36.346443,1957113
2005-04-22,86.699997,87.290001,86.449997,86.800003,36.684536,1345815
2005-04-25,86.800003,87.320000,86.209999,86.959999,36.752151,741061
2005-04-26,87.250000,87.250000,85.760002,86.139999,36.405594,1178243
2005-04-27,85.889999,86.639999,84.910004,85.730003,36.232319,2861679
2005-04-28,86.570000,86.669998,85.500000,86.050003,36.367561,2082121
2005-04-29,84.070000,85.449997,83.760002,84.800003,36.692078,1694135
2005-05-02,85.330002,86.400002,85.330002,85.800003,37.124767,937181
2005-05-03,85.980003,86.660004,85.730003,86.529999,37.440639,1131255
2005-05-04,86.849998,88.139999,86.699997,87.599998,37.903610,1810680
2005-05-05,88.040001,88.879997,87.599998,88.660004,38.362270,1272363
2005-05-06,88.480003,88.889999,87.320000,88.550003,38.314671,1424989
2005-05-09,89.000000,89.040001,86.410004,86.790001,37.553139,2247934
2005-05-10,86.849998,86.949997,84.050003,84.389999,36.514675,3680380
2005-05-11,84.629997,84.629997,83.330002,83.779999,36.250729,2586975
2005-05-12,83.849998,84.489998,83.790001,84.139999,36.406506,1529079
2005-05-13,83.919998,84.120003,83.320000,84.120003,36.397846,1097052
2005-05-16,83.900002,84.669998,83.519997,84.550003,36.583912,804393
2005-05-17,84.769997,84.769997,83.820000,84.029999,36.358917,954507
2005-05-18,84.489998,85.089996,84.120003,84.830002,36.705059,1991005
2005-05-19,85.089996,85.900002,85.089996,85.599998,37.038227,1334108
2005-05-20,85.709999,85.949997,85.059998,85.629997,37.051208,1397447
2005-05-23,86.029999,86.300003,85.260002,85.529999,37.007942,1119941
2005-05-24,85.849998,85.849998,84.919998,85.330002,36.921413,1012053
2005-05-25,85.199997,85.400002,84.519997,85.010002,36.782944,1321410
2005-05-26,85.050003,87.470001,85.050003,86.889999,37.596401,2711661
2005-05-27,87.400002,87.800003,86.449997,86.800003,37.557461,1277902
2005-05-30,87.180000,89.500000,87.029999,89.330002,38.652164,1795798
2005-05-31,89.400002,89.500000,88.629997,88.919998,38.474758,2017724
2005-06-01,89.230003,89.599998,88.610001,89.599998,38.768993,1441863
2005-06-02,89.190002,89.739998,89.089996,89.330002,38.652164,904393
2005-06-03,89.330002,89.639999,87.849998,88.300003,38.206497,1087311
2005-06-06,88.440002,88.489998,87.379997,87.660004,37.929569,792776
2005-06-07,88.000000,89.500000,87.959999,89.269997,38.626202,1402411
2005-06-08,89.349998,89.900002,89.010002,89.550003,38.747356,1144670
2005-06-09,89.489998,90.440002,89.029999,90.379997,39.106480,1417517
2005-06-10,90.900002,91.349998,90.669998,90.739998,39.262260,1543019
2005-06-13,90.809998,91.050003,89.839996,90.580002,39.193027,1744069
2005-06-14,90.330002,90.800003,89.730003,90.180000,39.019943,1298463
2005-06-15,90.300003,91.110001,89.750000,89.870003,38.885818,2279303
2005-06-16,90.449997,90.570000,89.699997,90.050003,38.963703,1725998
2005-06-17,90.209999,90.839996,89.849998,90.750000,39.266582,4108149
2005-06-20,90.400002,90.500000,89.570000,90.029999,38.955048,1375672
2005-06-21,90.169998,91.099998,90.169998,90.599998,39.201683,1550825
2005-06-22,91.000000,91.190002,90.529999,90.650002,39.223312,1734866
2005-06-23,90.879997,91.050003,89.949997,90.300003,39.071873,1292739
2005-06-24,89.150002,89.250000,87.860001,88.209999,38.167549,3008114
2005-06-27,88.000000,88.260002,86.949997,87.300003,37.773811,1995226
2005-06-28,87.500000,88.059998,87.320000,87.860001,38.016106,1346390
2005-06-29,88.250000,88.940002,87.820000,88.480003,38.284374,1704914
2005-06-30,88.400002,88.839996,87.930000,88.120003,38.128616,1616906
2005-07-01,87.970001,88.500000,87.839996,88.209999,38.167549,1019447
2005-07-04,88.500000,88.500000,88.000000,88.000000,38.076683,585857
2005-07-05,88.070000,88.150002,87.209999,87.370003,37.804096,1366713
2005-07-06,87.510002,89.400002,87.500000,89.099998,38.552647,2216473
2005-07-07,88.599998,88.709999,84.070000,87.000000,37.643997,6664814
2005-07-08,87.980003,88.589996,87.559998,88.349998,38.228130,1889808
2005-07-11,89.000000,89.330002,88.290001,88.980003,38.500717,1557961
2005-07-12,88.949997,88.949997,88.099998,88.349998,38.228130,1574719
2005-07-13,88.250000,88.879997,88.040001,88.800003,38.422852,1674970
2005-07-14,89.239998,89.599998,88.900002,89.290001,38.634857,1818922
2005-07-15,89.400002,89.919998,88.809998,89.620003,38.777645,1781501
2005-07-18,89.949997,89.949997,89.000000,89.300003,38.639183,1018284
2005-07-19,90.940002,92.480003,90.809998,92.480003,40.015141,5822948
2005-07-20,92.599998,93.930000,92.599998,93.160004,40.309361,3597292
2005-07-21,93.849998,94.989998,93.139999,93.760002,40.568989,3535480
2005-07-22,93.570000,94.389999,93.419998,93.650002,40.521389,1164058
2005-07-25,94.279999,94.480003,93.050003,93.769997,40.573299,1316057
2005-07-26,93.550003,94.349998,93.349998,94.120003,40.724743,1384502
2005-07-27,94.300003,95.300003,94.300003,95.010002,41.109837,2065311
2005-07-28,95.660004,96.550003,95.349998,95.940002,41.512249,2083522
2005-07-29,96.199997,96.699997,95.769997,96.029999,41.551182,1295206
2005-08-01,96.029999,96.500000,95.900002,96.150002,41.603104,1198372
2005-08-02,96.330002,96.500000,95.989998,96.230003,41.637733,1089500
2005-08-03,96.400002,96.650002,94.500000,95.129997,41.161758,2808059
2005-08-04,95.000000,95.709999,93.309998,93.889999,40.625229,2715801
2005-08-05,93.099998,93.970001,92.449997,92.860001,40.179554,1468351
2005-08-08,92.800003,93.650002,92.400002,92.709999,40.114655,1024719
2005-08-09,92.610001,94.000000,92.510002,93.839996,40.603596,1294382
2005-08-10,94.599998,95.449997,94.500000,95.099998,41.148781,2602267
2005-08-11,94.500000,95.690002,94.419998,95.279999,41.226665,1706537
2005-08-12,95.699997,95.720001,94.260002,94.800003,41.018982,1233691
2005-08-15,95.000000,95.279999,94.139999,94.449997,40.867535,696689
2005-08-16,94.959999,96.129997,94.029999,94.339996,40.819939,2106506
2005-08-17,94.389999,94.690002,93.160004,94.000000,40.672829,1359049
2005-08-18,94.349998,94.500000,92.730003,93.389999,40.408886,1425818
2005-08-19,93.389999,94.449997,93.099998,94.050003,40.694462,1438917
2005-08-22,94.389999,95.089996,93.919998,94.080002,40.707432,966712
2005-08-23,93.809998,93.910004,93.000000,93.449997,40.434849,1080417
2005-08-24,93.150002,93.330002,91.510002,92.879997,40.188206,1844658
2005-08-25,92.220001,92.489998,91.599998,91.919998,39.772823,1457418
2005-08-26,92.169998,92.480003,90.769997,91.199997,39.461288,1866327
2005-08-29,88.980003,90.930000,88.510002,90.730003,39.257927,2554475
2005-08-30,91.199997,91.879997,90.769997,91.000000,39.374756,1555357
2005-08-31,91.000000,91.269997,89.680000,90.800003,39.288216,2543793
2005-09-01,90.980003,91.440002,90.150002,90.900002,39.331482,1822605
2005-09-02,90.419998,90.750000,89.199997,89.940002,38.916100,2437165
2005-09-05,89.620003,91.050003,89.620003,90.839996,39.305534,998748
2005-09-06,91.099998,92.239998,90.599998,91.650002,39.655998,1435050
2005-09-07,92.300003,93.199997,92.199997,92.529999,40.036770,2048514
2005-09-08,92.730003,93.440002,92.230003,92.760002,40.136292,1596464
2005-09-09,93.110001,93.470001,92.099998,92.949997,40.218506,1354103
2005-09-12,93.349998,93.349998,92.010002,92.349998,39.958881,1919466
2005-09-13,92.349998,92.489998,90.650002,91.309998,39.508888,2582619
2005-09-14,91.199997,92.000000,91.199997,91.519997,39.599762,1399586
2005-09-15,91.260002,92.129997,91.059998,91.529999,39.604084,1195774
2005-09-16,91.360001,92.699997,91.360001,92.279999,39.928604,3075821
2005-09-19,90.750000,92.019997,90.419998,91.660004,39.660336,2014639
2005-09-20,91.610001,92.250000,91.199997,91.699997,39.677639,1538703
2005-09-21,91.250000,91.900002,90.000000,90.000000,38.942062,2705878
2005-09-22,88.800003,89.089996,87.709999,88.769997,38.409859,4173140
2005-09-23,89.250000,90.430000,89.250000,90.000000,38.942062,2343840
2005-09-26,92.080002,92.849998,92.059998,92.410004,39.984848,2865695
2005-09-27,92.550003,93.699997,92.250000,93.120003,40.292057,2484104
2005-09-28,94.349998,95.000000,94.010002,94.709999,40.980038,3203981
2005-09-29,94.760002,95.279999,94.169998,94.849998,41.040615,1982527
2005-09-30,95.190002,95.389999,94.699997,95.000000,41.105518,1887064
2005-10-03,95.000000,95.470001,94.760002,95.089996,41.144455,1274403
2005-10-04,95.349998,96.410004,95.000000,96.139999,41.598778,2381392
2005-10-05,95.599998,96.040001,95.250000,95.400002,41.278595,1548198
2005-10-06,94.599998,95.169998,94.169998,94.900002,41.062256,1863453
2005-10-07,94.400002,95.489998,94.300003,94.650002,40.954071,1798869
2005-10-10,95.529999,96.300003,95.059998,95.500000,41.321861,2291880
2005-10-11,96.199997,98.360001,96.150002,97.500000,42.187241,4464878
2005-10-12,97.400002,98.139999,96.620003,97.449997,42.165604,2035901
2005-10-13,97.449997,97.900002,96.250000,97.250000,42.079060,2619420
2005-10-14,97.419998,99.550003,96.800003,99.000000,42.836269,4146895
2005-10-17,99.300003,99.500000,98.400002,98.500000,42.619926,1981365
2005-10-18,98.339996,99.089996,98.099998,98.300003,42.533386,2195056
2005-10-19,97.099998,97.650002,96.349998,96.830002,41.897346,3214763
2005-10-20,97.800003,97.849998,96.680000,97.029999,41.983879,1734468
2005-10-21,96.550003,97.750000,96.500000,97.199997,42.057426,1884626
2005-10-24,97.000000,98.160004,96.989998,98.000000,42.403584,1480173
2005-10-25,98.500000,98.980003,97.760002,97.940002,42.377632,1447311
2005-10-26,98.750000,98.750000,97.769997,98.290001,42.529064,1562967
2005-10-27,97.720001,98.250000,96.430000,96.580002,41.789165,1928983
2005-10-28,96.750000,97.410004,95.720001,96.320000,41.676666,2181566
2005-10-31,97.300003,98.129997,97.209999,98.000000,42.403584,2199409
2005-11-01,97.650002,99.769997,97.599998,99.180000,42.914158,2473894
2005-11-02,99.680000,100.239998,98.820000,99.949997,43.247318,2589866
2005-11-03,100.300003,101.919998,99.910004,101.919998,44.099724,2935068
2005-11-04,101.400002,103.599998,101.400002,102.730003,44.450207,3911425
2005-11-07,102.750000,103.699997,101.419998,103.550003,44.805012,2446436
2005-11-08,103.300003,103.779999,102.550003,102.949997,44.545387,2221750
2005-11-09,103.370003,103.690002,102.559998,103.379997,44.731453,1437488
2005-11-10,103.500000,104.449997,103.320000,103.900002,44.956455,2115569
2005-11-11,104.949997,106.820000,104.419998,106.650002,46.146351,3199863
2005-11-14,106.199997,106.440002,105.279999,105.339996,45.579517,1544769
2005-11-15,105.739998,106.279999,104.919998,105.970001,45.852119,1663030
2005-11-16,106.129997,106.449997,104.889999,105.440002,45.622795,1257205
2005-11-17,106.300003,106.879997,105.610001,106.000000,45.865101,1331876
2005-11-18,106.599998,108.400002,105.820000,107.589996,46.553078,3004477
2005-11-21,107.550003,109.739998,107.550003,109.239998,47.267010,2074575
2005-11-22,109.459999,109.489998,108.500000,109.059998,47.189137,1520451
2005-11-23,109.699997,109.900002,108.519997,108.970001,47.150192,1032304
2005-11-24,109.309998,109.599998,108.400002,108.750000,47.054993,1151701
2005-11-25,109.000000,109.250000,108.519997,109.190002,47.245365,706994
2005-11-28,109.889999,111.949997,109.620003,110.050003,47.617496,2204510
2005-11-29,109.849998,110.860001,109.559998,110.860001,47.967968,2293717
2005-11-30,110.500000,111.180000,110.150002,110.860001,47.967968,1748059
2005-12-01,111.400002,116.790001,111.230003,116.610001,50.455925,5099855
2005-12-02,117.449997,120.199997,116.610001,119.919998,51.888142,4348360
2005-12-05,120.500000,121.879997,117.940002,118.300003,51.187180,4356821
2005-12-06,118.480003,118.699997,117.220001,118.199997,51.143921,2566759
2005-12-07,116.699997,116.750000,114.599998,115.000000,49.759312,5761955
2005-12-08,114.099998,114.639999,112.099998,114.500000,49.542965,4029084
2005-12-09,114.180000,115.099998,113.610001,114.050003,49.348251,1565038
2005-12-12,114.690002,116.040001,113.510002,113.949997,49.304985,1853448
2005-12-13,114.050003,114.540001,112.750000,112.949997,48.872292,2011112
2005-12-14,113.489998,113.500000,111.650002,112.370003,48.621334,2546962
2005-12-15,113.099998,113.099998,111.559998,111.839996,48.392006,1910051
2005-12-16,112.459999,114.449997,112.120003,114.349998,49.478054,4837187
2005-12-19,114.599998,114.879997,114.050003,114.589996,49.581898,1893033
2005-12-20,114.099998,114.500000,113.410004,113.820000,49.248726,1371715
2005-12-21,114.419998,115.730003,114.419998,115.550003,49.997288,1632582
2005-12-22,115.800003,116.099998,115.529999,115.739998,50.079494,1124084
2005-12-23,115.800003,116.400002,115.400002,115.720001,50.070839,677805
2005-12-26,115.720001,115.720001,115.720001,115.720001,50.070839,0
2005-12-27,116.000000,116.480003,115.809998,116.099998,50.235264,444348
2005-12-28,116.190002,116.339996,115.750000,115.870003,50.135750,581241
2005-12-29,116.500000,117.290001,115.790001,115.959999,50.174686,1046646
2005-12-30,115.449997,115.580002,113.550003,114.379997,49.491032,1015691
2006-01-02,114.500000,115.269997,114.379997,115.099998,49.802574,465638
2006-01-03,115.050003,116.809998,114.720001,115.449997,49.954018,1703090
2006-01-04,116.440002,116.800003,114.110001,114.599998,49.586227,3260032
2006-01-05,114.900002,114.989998,113.570000,113.980003,49.317955,2215506
2006-01-06,114.339996,114.690002,112.650002,113.599998,49.153542,1751976
2006-01-09,113.500000,114.000000,112.709999,112.900002,48.850666,1733189
2006-01-10,112.099998,112.099998,108.870003,110.400002,47.768936,3321472
2006-01-11,111.489998,112.139999,110.570000,111.430000,48.214607,2799275
2006-01-12,111.699997,113.940002,111.389999,113.830002,49.253059,2307149
2006-01-13,113.800003,113.940002,111.599998,111.949997,48.439598,2470350
2006-01-16,110.989998,112.300003,110.099998,111.940002,48.435272,1043640
2006-01-17,110.940002,111.389999,110.120003,111.199997,48.115086,1591841
2006-01-18,109.699997,109.699997,108.540001,109.000000,47.163170,2303613
2006-01-19,110.000000,111.040001,109.970001,110.309998,47.729988,1713984
2006-01-20,110.050003,111.120003,107.110001,107.330002,46.440571,2778681
2006-01-23,106.599998,107.989998,105.639999,107.900002,46.687218,1917706
2006-01-24,108.320000,108.449997,106.760002,107.250000,46.405964,1417669
2006-01-25,107.500000,108.769997,107.110001,108.650002,47.011726,1719794
2006-01-26,109.000000,112.400002,108.620003,112.169998,48.534794,2469785
2006-01-27,114.500000,115.400002,113.000000,114.029999,49.339592,3177030
2006-01-30,113.970001,114.830002,113.169998,113.720001,49.205456,1249511
2006-01-31,113.300003,113.400002,110.720001,111.730003,48.344414,3484493
2006-02-01,110.870003,111.849998,110.279999,111.290001,48.154030,2424080
2006-02-02,111.970001,112.500000,109.410004,110.190002,47.678082,2132310
2006-02-03,110.589996,111.330002,109.809998,111.000000,48.028549,1617453
2006-02-06,111.599998,111.680000,109.849998,110.099998,47.639130,1734964
2006-02-07,110.720001,111.199997,109.639999,110.449997,47.790577,1878097
2006-02-08,109.300003,110.849998,109.099998,110.610001,47.859798,1432590
2006-02-09,111.699997,113.260002,111.339996,113.260002,49.006428,2095809
2006-02-10,113.000000,115.000000,112.330002,112.529999,48.690563,2137291
2006-02-13,111.879997,113.389999,111.279999,113.300003,49.023750,1821135
2006-02-14,113.800003,114.849998,112.120003,112.849998,48.829021,2113920
2006-02-15,113.900002,114.800003,113.349998,113.940002,49.300659,2300754
2006-02-16,114.699997,116.800003,114.120003,116.750000,50.516514,3219066
2006-02-17,116.669998,117.029999,115.500000,115.760002,50.088146,1920620
2006-02-20,115.730003,115.730003,114.080002,114.839996,49.690075,1121801
2006-02-21,115.669998,115.870003,113.519997,113.820000,49.248726,1585199
2006-02-22,113.650002,115.720001,113.410004,115.720001,50.070839,1399174
2006-02-23,115.500000,115.930000,114.290001,115.449997,49.954018,1290783
2006-02-24,115.650002,115.699997,113.900002,114.320000,49.465076,1126758
2006-02-27,114.440002,115.870003,114.349998,115.870003,50.135750,1447155
2006-02-28,115.300003,117.019997,113.220001,113.750000,49.218449,3239063
2006-03-01,114.300003,115.519997,113.650002,115.519997,49.984306,1504195
2006-03-02,115.000000,115.519997,111.680000,112.389999,48.629978,2820300
2006-03-03,112.889999,113.099998,110.099998,110.389999,47.764603,2497014
2006-03-06,111.419998,112.000000,110.550003,111.599998,48.288162,1464560
2006-03-07,110.629997,112.620003,110.250000,112.220001,48.556438,1790388
2006-03-08,112.879997,112.949997,109.419998,110.029999,47.608829,2614548
2006-03-09,111.480003,111.500000,110.129997,110.860001,47.967968,1702438
2006-03-10,111.070000,113.250000,110.550003,113.250000,49.002090,2076508
2006-03-13,113.949997,114.370003,112.889999,114.199997,49.413151,1704310
2006-03-14,113.980003,115.690002,113.199997,113.800003,49.240082,2580958
2006-03-15,114.400002,114.699997,113.290001,113.290001,49.019402,1660899
2006-03-16,113.730003,113.989998,110.970001,112.430000,48.647293,2154917
2006-03-17,112.230003,114.449997,111.989998,112.500000,48.677586,3146244
2006-03-20,113.000000,114.949997,113.000000,114.760002,49.655453,1858723
2006-03-21,114.550003,114.839996,112.820000,114.820000,49.681423,1565867
2006-03-22,113.800003,115.809998,113.570000,115.650002,50.040558,1935304
2006-03-23,116.000000,116.000000,114.410004,115.089996,49.798241,1630202
2006-03-24,116.199997,117.470001,115.800003,117.180000,50.702576,2855819
2006-03-27,117.000000,118.949997,116.620003,117.000000,50.624680,2811518
2006-03-28,118.050003,118.739998,116.279999,116.900002,50.581409,1969169
2006-03-29,117.070000,118.500000,116.610001,118.230003,51.156891,1255510
2006-03-30,118.550003,118.989998,117.370003,118.580002,51.308342,1285016
2006-03-31,118.000000,118.339996,116.680000,117.000000,50.624680,1518823
2006-04-03,117.800003,118.250000,116.949997,117.820000,50.979488,1397985
2006-04-04,118.379997,118.500000,117.500000,117.760002,50.953541,1395897
2006-04-05,118.050003,119.080002,117.709999,118.650002,51.338631,1763363
2006-04-06,119.000000,119.190002,117.860001,118.019997,51.066029,1464794
2006-04-07,118.279999,118.400002,115.440002,115.809998,50.109783,1814198
2006-04-10,115.900002,116.260002,114.459999,115.870003,50.135750,1525929
2006-04-11,116.000000,116.339996,113.339996,114.169998,49.400173,2251559
2006-04-12,113.660004,114.669998,112.370003,114.199997,49.413151,1650763
2006-04-13,114.400002,115.180000,113.400002,114.599998,49.586227,1361134
2006-04-18,115.169998,115.300003,113.639999,114.839996,49.690075,1664019
2006-04-19,115.900002,116.099998,115.000000,115.739998,50.079494,2567227
2006-04-20,112.750000,115.019997,112.750000,114.300003,50.817528,2362861
2006-04-21,114.449997,115.040001,114.199997,114.589996,50.946461,1564382
2006-04-24,113.550003,114.059998,112.089996,112.849998,50.172863,1429554
2006-04-25,113.360001,113.660004,112.029999,112.599998,50.061722,1366141
2006-04-26,112.800003,113.500000,112.230003,112.540001,50.035034,1155175
2006-04-27,113.199997,114.519997,112.360001,113.849998,50.617462,1929029
2006-04-28,113.669998,114.199997,112.019997,112.320000,49.937214,1361121
2006-05-02,112.500000,113.300003,111.059998,111.529999,49.585999,2202236
2006-05-03,112.160004,112.309998,109.730003,110.160004,48.976898,2055857
2006-05-04,110.290001,111.250000,109.550003,111.199997,49.439266,1238894
2006-05-05,111.099998,114.839996,111.050003,114.800003,51.039841,2628592
2006-05-08,114.800003,116.339996,114.620003,115.550003,51.373283,1552030
2006-05-09,116.250000,116.440002,113.739998,114.730003,51.008709,2184798
2006-05-10,114.300003,115.300003,113.519997,113.650002,50.528545,1318717
2006-05-11,113.830002,115.680000,113.279999,113.279999,50.364040,1730158
2006-05-12,113.000000,114.300003,111.099998,111.150002,49.417042,2392065
2006-05-15,110.599998,111.870003,108.440002,110.620003,49.181412,2403860
2006-05-16,110.779999,111.910004,109.500000,110.610001,49.176968,1678581
2006-05-17,111.500000,111.690002,107.250000,107.349998,47.727570,2339127
2006-05-18,108.300003,108.879997,104.330002,107.129997,47.629761,3554657
2006-05-19,106.699997,107.930000,106.019997,107.000000,47.571964,2088526
2006-05-22,106.540001,106.809998,103.809998,104.879997,46.629410,2401819
2006-05-23,104.680000,107.779999,104.680000,107.050003,47.594204,2385052
2006-05-24,106.129997,106.779999,103.820000,104.320000,46.380440,2475642
2006-05-25,104.870003,106.330002,103.989998,106.199997,47.216290,1532058
2006-05-26,107.199997,107.470001,105.570000,107.220001,47.669765,1316022
2006-05-29,106.699997,106.699997,105.129997,106.199997,47.216290,728837
2006-05-30,106.290001,106.309998,102.809998,103.559998,46.042557,2457599
2006-05-31,102.599998,106.180000,101.720001,105.750000,47.016220,3254594
2006-06-01,104.900002,105.750000,103.629997,105.540001,46.922852,1765580
2006-06-02,106.949997,107.099998,104.150002,104.849998,46.616093,1960364
2006-06-05,104.400002,105.070000,103.500000,104.150002,46.304859,1081811
2006-06-06,102.099998,104.150002,101.239998,102.019997,45.357876,2502349
2006-06-07,102.099998,103.080002,100.889999,102.160004,45.420113,1839428
2006-06-08,100.599998,101.500000,99.220001,99.680000,44.317505,3326318
2006-06-09,101.500000,102.199997,100.250000,101.750000,45.237831,2048282
2006-06-12,101.000000,101.769997,99.419998,99.919998,44.424217,2129567
2006-06-13,97.930000,98.769997,97.250000,98.459999,43.775097,2910320
2006-06-14,99.300003,100.059998,97.150002,99.400002,44.193024,3126497
2006-06-15,99.400002,99.400002,99.400002,99.400002,44.193024,0
2006-06-16,99.400002,99.400002,99.400002,99.400002,44.193024,0
2006-06-19,100.800003,103.360001,100.769997,102.500000,45.571278,2311860
