Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,24.150000,24.150000,24.150000,24.150000,18.523754,0
2003-08-11,24.500000,24.500000,24.500000,24.500000,18.792215,0
2003-08-12,24.600000,24.600000,24.600000,24.600000,18.868917,0
2003-08-13,24.799999,24.799999,24.799999,24.799999,19.022322,0
2003-08-14,24.700001,24.700001,24.700001,24.700001,18.945618,0
2003-08-15,24.400000,24.400000,24.400000,24.400000,18.715513,0
2003-08-18,24.299999,24.480000,24.299999,24.480000,18.776871,35
2003-08-19,24.799999,24.799999,24.600000,24.600000,18.868917,100
2003-08-20,24.400000,24.440001,24.400000,24.440001,18.746191,100
2003-08-21,24.200001,24.200001,24.200001,24.200001,18.562103,0
2003-08-22,24.200001,24.200001,24.200001,24.200001,18.562103,0
2003-08-25,24.100000,24.100000,23.860001,23.860001,18.301317,200
2003-08-26,24.000000,24.000000,24.000000,24.000000,18.408699,0
2003-08-27,24.500000,24.500000,24.500000,24.500000,18.792215,0
2003-08-28,24.299999,24.299999,24.070000,24.070000,18.462391,17
2003-08-29,23.900000,23.990000,23.900000,23.990000,18.401031,100
2003-09-01,24.100000,24.100000,24.100000,24.100000,18.485403,0
2003-09-02,24.299999,24.299999,24.299999,24.299999,18.638805,0
2003-09-03,24.400000,24.620001,24.299999,24.620001,18.884258,100
2003-09-04,25.080000,25.080000,25.080000,25.080000,19.237095,45
2003-09-05,25.700001,25.700001,25.700001,25.700001,19.712646,0
2003-09-08,25.750000,25.900000,25.750000,25.850000,19.827705,400
2003-09-09,26.500000,26.500000,26.500000,26.500000,20.326273,0
2003-09-10,26.000000,26.000000,25.850000,26.000000,19.942757,90
2003-09-11,25.299999,25.299999,25.299999,25.299999,19.405834,0
2003-09-12,25.500000,25.500000,25.500000,25.500000,19.559242,0
2003-09-15,24.900000,24.900000,24.900000,24.900000,19.099024,0
2003-09-16,24.700001,24.700001,24.700001,24.700001,18.945618,0
2003-09-17,25.500000,25.500000,25.500000,25.500000,19.559242,0
2003-09-18,25.500000,25.500000,25.500000,25.500000,19.559242,20
2003-09-19,25.500000,25.500000,25.500000,25.500000,19.559242,0
2003-09-22,25.000000,25.000000,25.000000,25.000000,19.175730,0
2003-09-23,24.500000,24.500000,24.500000,24.500000,18.792215,0
2003-09-24,24.299999,24.299999,24.299999,24.299999,18.638805,0
2003-09-25,23.799999,23.799999,23.799999,23.799999,18.255293,0
2003-09-26,23.900000,23.900000,23.900000,23.900000,18.331997,0
2003-09-29,23.400000,23.400000,23.400000,23.400000,17.948483,0
2003-09-30,23.700001,23.700001,23.700001,23.700001,18.178593,0
2003-10-01,22.799999,22.799999,22.799999,22.799999,17.488264,0
2003-10-02,23.400000,23.400000,23.400000,23.400000,17.948483,0
2003-10-03,23.799999,23.799999,23.799999,23.799999,18.255293,0
2003-10-06,24.100000,24.100000,24.100000,24.100000,18.485403,0
2003-10-07,23.700001,23.700001,23.700001,23.700001,18.178593,0
2003-10-08,23.600000,23.600000,23.600000,23.600000,18.101889,0
2003-10-09,23.500000,23.500000,23.430000,23.430000,17.971495,600
2003-10-10,24.000000,24.000000,24.000000,24.000000,18.408699,0
2003-10-13,24.500000,24.600000,24.500000,24.600000,18.868917,1000
2003-10-14,24.799999,24.799999,24.799999,24.799999,19.022322,0
2003-10-15,24.350000,24.350000,24.350000,24.350000,18.677160,0
2003-10-16,24.280001,24.280001,24.280001,24.280001,18.623468,0
2003-10-17,24.020000,24.020000,24.020000,24.020000,18.424044,0
2003-10-20,23.900000,23.900000,23.900000,23.900000,18.331997,5000
2003-10-21,24.299999,24.299999,24.299999,24.299999,18.638805,0
2003-10-22,24.400000,24.400000,24.400000,24.400000,18.715513,0
2003-10-23,23.700001,23.700001,23.700001,23.700001,18.178593,0
2003-10-24,24.000000,24.000000,24.000000,24.000000,18.408699,0
2003-10-27,24.200001,24.200001,24.200001,24.200001,18.562103,0
2003-10-28,24.400000,24.549999,24.400000,24.500000,18.792215,100
2003-10-29,24.799999,24.799999,24.799999,24.799999,19.022322,0
2003-10-30,24.799999,24.799999,24.799999,24.799999,19.022322,0
2003-10-31,25.100000,25.100000,25.090000,25.090000,19.244764,300
2003-11-03,25.000000,25.000000,25.000000,25.000000,19.175730,0
2003-11-04,25.400000,25.400000,25.400000,25.400000,19.482542,0
2003-11-05,25.400000,25.400000,25.299999,25.299999,19.405834,500
2003-11-06,25.000000,25.090000,25.000000,25.090000,19.244764,100
2003-11-07,25.299999,25.299999,25.299999,25.299999,19.405834,0
2003-11-10,25.299999,25.299999,25.299999,25.299999,19.405834,0
2003-11-11,25.200001,25.200001,25.200001,25.200001,19.329134,0
2003-11-12,25.000000,25.000000,25.000000,25.000000,19.175730,0
2003-11-13,25.000000,25.000000,25.000000,25.000000,19.175730,0
2003-11-14,24.900000,24.900000,24.900000,24.900000,19.099024,0
2003-11-17,24.799999,24.799999,24.500000,24.500000,18.792215,200
2003-11-18,24.900000,24.900000,24.610001,24.610001,18.876587,100
2003-11-19,24.299999,24.299999,24.299999,24.299999,18.638805,0
2003-11-20,24.600000,24.600000,24.600000,24.600000,18.868917,0
2003-11-21,24.100000,24.100000,24.100000,24.100000,18.485403,0
2003-11-24,24.500000,24.500000,24.500000,24.500000,18.792215,0
2003-11-25,24.299999,24.299999,24.299999,24.299999,18.638805,0
2003-11-26,24.900000,26.129999,24.900000,25.940001,19.896734,1100
2003-11-27,26.280001,26.379999,26.280001,26.330000,20.195877,400
2003-11-28,26.600000,26.629999,26.600000,26.629999,20.425985,300
2003-12-01,26.900000,27.100000,26.900000,27.100000,20.786491,100
2003-12-02,27.200001,27.260000,27.200001,27.260000,20.909216,100
2003-12-03,27.500000,27.500000,27.500000,27.500000,21.093302,0
2003-12-04,27.600000,27.600000,27.549999,27.549999,21.131649,100
2003-12-05,27.660000,27.660000,27.660000,27.660000,21.216026,0
2003-12-08,27.500000,28.100000,27.500000,28.100000,21.553520,0
2003-12-09,28.170000,28.950001,28.170000,28.950001,22.205498,300
2003-12-10,28.100000,28.100000,28.100000,28.100000,21.553520,0
2003-12-11,27.600000,27.600000,27.299999,27.299999,20.939892,100
2003-12-12,27.700001,27.700001,27.700001,27.700001,21.246710,0
2003-12-15,28.000000,28.000000,28.000000,28.000000,21.476814,0
2003-12-16,27.750000,27.750000,27.750000,27.750000,21.285057,0
2003-12-17,27.650000,27.650000,27.650000,27.650000,21.208355,0
2003-12-18,27.410000,27.480000,27.400000,27.400000,21.016598,100
2003-12-19,27.700001,27.700001,27.700001,27.700001,21.246710,100
2003-12-22,27.650000,27.650000,27.450001,27.450001,21.054951,100
2003-12-23,27.480000,27.480000,27.480000,27.480000,21.077959,100
2003-12-24,27.480000,27.480000,27.480000,27.480000,21.077959,0
2003-12-25,27.480000,27.480000,27.480000,27.480000,21.077959,0
2003-12-26,27.480000,27.480000,27.480000,27.480000,21.077959,0
2003-12-29,27.930000,27.930000,27.930000,27.930000,21.423122,0
2003-12-30,28.000000,28.000000,27.700001,27.700001,21.246710,100
2003-12-31,27.700001,27.700001,27.700001,27.700001,21.246710,0
2004-01-01,27.700001,27.700001,27.700001,27.700001,21.246710,0
2004-01-02,28.100000,28.170000,28.030001,28.170000,21.607208,400
2004-01-05,28.490000,28.500000,28.490000,28.500000,21.860332,200
2004-01-06,28.500000,28.500000,28.020000,28.020000,21.492157,60
2004-01-07,28.100000,28.100000,28.100000,28.100000,21.553520,0
2004-01-08,27.500000,27.500000,27.500000,27.500000,21.093302,0
2004-01-09,26.799999,26.870001,26.799999,26.870001,20.610071,35
2004-01-12,26.379999,26.379999,26.379999,26.379999,20.234226,91
2004-01-13,26.299999,26.600000,26.299999,26.600000,20.402977,0
2004-01-14,26.549999,26.660000,26.400000,26.660000,20.448996,100
2004-01-15,26.799999,26.799999,26.799999,26.799999,20.556379,0
2004-01-16,27.299999,27.850000,27.299999,27.850000,21.361765,500
2004-01-19,27.900000,27.900000,27.900000,27.900000,21.400110,0
2004-01-20,27.549999,27.549999,27.549999,27.549999,21.131649,0
2004-01-21,27.500000,27.500000,27.500000,27.500000,21.093302,0
2004-01-22,27.600000,28.020000,27.600000,27.969999,21.453804,200
2004-01-23,28.000000,28.000000,27.750000,27.750000,21.285057,400
2004-01-26,27.900000,27.900000,27.400000,27.400000,21.016598,200
2004-01-27,27.750000,27.750000,27.750000,27.750000,21.285057,0
2004-01-28,27.700001,27.980000,27.670000,27.980000,21.461475,93
2004-01-29,27.900000,27.900000,27.900000,27.900000,21.400110,0
2004-01-30,27.650000,28.049999,27.650000,28.049999,21.515165,100
2004-02-02,27.600000,27.600000,27.600000,27.600000,21.170004,60
2004-02-03,27.700001,28.420000,27.700001,28.250000,21.668571,500
2004-02-04,28.100000,28.350000,28.100000,28.350000,21.745277,500
2004-02-05,28.700001,29.450001,28.670000,29.450001,22.589010,85
2004-02-06,29.700001,29.700001,29.700001,29.700001,22.780769,95
2004-02-09,30.500000,30.500000,30.200001,30.200001,23.164284,100
2004-02-10,29.980000,30.270000,29.980000,30.270000,23.217974,100
2004-02-11,30.139999,30.629999,30.139999,30.629999,23.494101,25
2004-02-12,31.010000,31.299999,31.010000,31.299999,24.008009,600
2004-02-13,30.700001,30.700001,30.299999,30.299999,23.240984,50
2004-02-16,30.500000,30.500000,30.000000,30.000000,23.010874,15
2004-02-17,30.000000,30.000000,30.000000,30.000000,23.010874,0
2004-02-18,29.500000,29.500000,29.150000,29.490000,22.619690,200
2004-02-19,29.299999,29.500000,29.299999,29.500000,22.627357,100
2004-02-20,29.299999,29.450001,29.200001,29.200001,22.397253,100
2004-02-23,29.719999,29.719999,29.650000,29.650000,22.742413,1000
2004-02-24,29.549999,29.549999,28.840000,28.840000,22.121120,1100
2004-02-25,28.900000,28.900000,28.700001,28.700001,22.013737,1200
2004-02-26,28.799999,29.350000,28.770000,29.350000,22.512306,200
2004-02-27,29.160000,29.230000,28.799999,28.799999,22.090437,100
2004-03-01,28.900000,28.900000,28.900000,28.900000,22.167145,0
2004-03-02,28.900000,29.200001,28.900000,29.200001,22.397253,0
2004-03-03,29.000000,29.000000,29.000000,29.000000,22.243843,0
2004-03-04,29.350000,29.350000,28.900000,29.070000,22.297537,400
2004-03-05,29.150000,29.150000,29.150000,29.150000,22.358902,0
2004-03-08,29.670000,29.850000,29.670000,29.850000,22.895821,200
2004-03-09,29.700001,29.790001,29.700001,29.790001,22.849796,50
2004-03-10,29.500000,29.500000,29.500000,29.500000,22.627357,0
2004-03-11,29.000000,29.000000,28.020000,28.700001,22.013737,500
2004-03-12,28.100000,28.100000,27.940001,27.940001,21.430794,100
2004-03-15,27.900000,27.900000,27.430000,27.430000,21.039612,0
2004-03-16,27.200001,27.240000,27.200001,27.240000,20.893875,200
2004-03-17,27.559999,27.799999,27.559999,27.799999,21.323410,800
2004-03-18,28.000000,28.000000,27.250000,27.299999,20.939892,100
2004-03-19,27.309999,27.309999,26.650000,27.000000,20.709785,100
2004-03-22,26.830000,26.830000,26.299999,26.299999,20.172869,1000
2004-03-23,26.209999,26.570000,26.209999,26.510000,20.333944,200
2004-03-24,26.600000,26.600000,26.600000,26.600000,20.402977,0
2004-03-25,27.100000,27.100000,27.100000,27.100000,20.786491,0
2004-03-26,27.900000,28.000000,27.900000,28.000000,21.476814,100
2004-03-29,28.100000,28.100000,28.070000,28.070000,21.530508,44
2004-03-30,27.900000,27.940001,27.900000,27.900000,21.400110,400
2004-03-31,27.799999,27.799999,27.799999,27.799999,21.323410,0
2004-04-01,27.400000,28.000000,27.400000,28.000000,21.476814,0
2004-04-02,28.150000,28.320000,28.150000,28.320000,21.722265,200
2004-04-05,28.799999,28.799999,28.799999,28.799999,22.090437,0
2004-04-06,29.150000,29.150000,29.120001,29.120001,22.335888,600
2004-04-07,28.670000,29.030001,28.650000,28.850000,22.128794,1000
2004-04-08,29.000000,29.080000,29.000000,29.070000,22.297537,300
2004-04-09,29.070000,29.070000,29.070000,29.070000,22.297537,0
2004-04-12,29.070000,29.070000,29.070000,29.070000,22.297537,0
2004-04-13,29.219999,29.250000,29.219999,29.250000,22.435602,100
2004-04-14,29.299999,29.299999,28.950001,28.950001,22.205498,200
2004-04-15,28.799999,28.799999,28.799999,28.799999,22.090437,0
2004-04-16,29.500000,29.500000,29.500000,29.500000,22.627357,0
2004-04-19,29.500000,29.500000,29.500000,29.500000,22.627357,0
2004-04-20,29.350000,29.350000,29.350000,29.350000,22.512306,0
2004-04-21,29.150000,29.150000,29.150000,29.150000,22.358902,0
2004-04-22,29.000000,29.000000,28.889999,28.889999,22.159473,100
2004-04-23,29.500000,29.580000,29.490000,29.490000,22.619690,300
2004-04-26,29.469999,29.469999,29.400000,29.400000,22.550655,25
2004-04-27,29.120001,29.120001,29.000000,29.000000,22.243843,40
2004-04-28,29.299999,29.299999,28.950001,28.950001,22.205498,100
2004-04-29,28.400000,28.400000,28.209999,28.209999,21.637890,99
2004-04-30,27.850000,28.700001,27.850000,28.700001,22.013737,300
2004-05-03,28.799999,28.799999,28.799999,28.799999,22.090437,0
2004-05-04,29.000000,29.000000,29.000000,29.000000,22.243843,0
2004-05-05,28.600000,28.600000,28.600000,28.600000,21.937033,0
2004-05-06,28.200001,28.200001,28.200001,28.200001,21.630222,30
2004-05-07,28.500000,28.500000,28.000000,28.000000,21.476814,0
2004-05-10,26.690001,26.690001,26.690001,26.690001,20.472006,100
2004-05-11,27.200001,27.200001,27.139999,27.139999,20.817167,75
2004-05-12,27.299999,27.299999,27.299999,27.299999,20.939892,0
2004-05-13,27.299999,27.299999,27.299999,27.299999,20.939892,0
2004-05-14,27.900000,27.900000,27.900000,27.900000,21.400110,0
2004-05-17,26.799999,26.799999,25.150000,26.020000,19.958099,500
2004-05-18,26.530001,26.600000,26.530001,26.600000,20.402977,100
2004-05-19,26.900000,26.900000,26.900000,26.900000,20.633085,0
2004-05-20,27.200001,27.200001,27.200001,27.200001,20.863195,0
2004-05-21,27.500000,27.500000,27.500000,27.500000,21.093302,0
2004-05-24,27.700001,27.700001,27.700001,27.700001,21.246710,0
2004-05-25,27.600000,27.600000,27.600000,27.600000,21.170004,0
2004-05-26,27.900000,27.900000,27.900000,27.900000,21.400110,0
2004-05-27,27.700001,27.700001,27.670000,27.670000,21.223692,200
2004-05-28,27.969999,27.969999,27.969999,27.969999,21.453804,100
2004-05-31,27.700001,27.700001,27.700001,27.700001,21.246710,0
2004-06-01,27.900000,27.900000,27.690001,27.690001,21.239040,100
2004-06-02,27.610001,27.610001,27.610001,27.610001,21.177671,0
2004-06-03,27.000000,27.209999,27.000000,27.209999,20.870861,200
2004-06-04,27.370001,27.660000,27.370001,27.660000,21.216026,100
2004-06-07,28.100000,28.100000,28.100000,28.100000,21.553520,0
2004-06-08,28.379999,28.379999,28.059999,28.059999,21.522835,300
2004-06-09,28.250000,28.250000,28.250000,28.250000,21.668571,0
2004-06-10,28.180000,28.180000,28.180000,28.180000,21.614883,0
2004-06-11,28.000000,28.000000,28.000000,28.000000,21.476814,0
2004-06-14,27.840000,27.840000,27.430000,27.430000,21.039612,50
2004-06-15,27.280001,27.280001,27.150000,27.150000,20.824841,0
2004-06-16,27.490000,27.750000,27.490000,27.750000,21.285057,0
2004-06-17,27.799999,27.830000,27.700001,27.700001,21.246710,0
2004-06-18,27.700001,27.700001,27.480000,27.480000,21.077959,0
2004-06-21,27.799999,27.799999,27.459999,27.500000,21.093302,0
2004-06-22,27.400000,27.490000,27.400000,27.400000,21.016598,0
2004-06-23,27.420000,27.600000,27.320000,27.320000,20.955235,0
2004-06-24,27.709999,27.709999,27.709999,27.709999,21.254375,0
2004-06-25,27.600000,27.600000,27.370001,27.370001,20.993591,0
2004-06-28,27.270000,27.520000,27.270000,27.520000,21.108643,0
2004-06-29,27.500000,27.750000,27.500000,27.750000,21.285057,0
2004-06-30,27.690001,27.690001,27.320000,27.320000,20.955235,100
2004-07-01,27.600000,28.309999,27.600000,28.309999,21.714592,100
2004-07-02,27.799999,27.799999,27.799999,27.799999,21.323410,0
2004-07-05,27.549999,27.549999,27.549999,27.549999,21.131649,20
2004-07-06,27.450001,27.450001,27.000000,27.000000,20.709785,100
2004-07-07,26.930000,26.930000,26.930000,26.930000,20.656094,0
2004-07-08,26.600000,26.600000,26.600000,26.600000,20.402977,0
2004-07-09,26.740000,27.000000,26.639999,26.770000,20.533371,500
2004-07-12,27.160000,27.160000,27.160000,27.160000,20.832510,0
2004-07-13,26.990000,26.990000,26.950001,26.950001,20.671434,40
2004-07-14,26.799999,26.799999,26.520000,26.520000,20.341612,900
2004-07-15,26.500000,26.500000,26.370001,26.440001,20.280252,1400
2004-07-16,26.379999,26.420000,26.320000,26.320000,20.188206,57
2004-07-19,26.020000,26.020000,25.700001,25.700001,19.712646,900
2004-07-20,25.110001,25.719999,25.110001,25.719999,19.727991,31
2004-07-21,26.260000,26.549999,26.260000,26.330000,20.195877,100
2004-07-22,26.530001,26.530001,26.340000,26.340000,20.203550,100
2004-07-23,26.170000,26.170000,26.170000,26.170000,20.073154,0
2004-07-26,25.809999,26.160000,25.600000,25.600000,19.635948,700
2004-07-27,25.809999,26.190001,25.809999,26.190001,20.088493,300
2004-07-28,23.549999,26.650000,23.549999,26.010000,19.950434,0
2004-07-29,26.299999,26.299999,26.299999,26.299999,20.172869,0
2004-07-30,26.459999,26.459999,26.270000,26.270000,20.149857,0
2004-08-02,26.400000,26.400000,26.400000,26.400000,20.249571,42
2004-08-03,26.139999,26.139999,26.139999,26.139999,20.050146,0
2004-08-04,26.129999,26.129999,25.799999,25.799999,19.789352,0
2004-08-05,26.000000,26.000000,26.000000,26.000000,19.942757,0
2004-08-06,25.950001,25.950001,25.280001,25.510000,19.566914,30
2004-08-09,25.639999,25.639999,25.150000,25.150000,19.290783,700
2004-08-10,25.209999,25.250000,25.049999,25.250000,19.367487,400
2004-08-11,25.350000,25.350000,25.350000,25.350000,19.444191,0
2004-08-12,25.420000,25.700001,25.370001,25.370001,19.459534,0
2004-08-13,25.100000,25.500000,25.100000,25.500000,19.559242,300
2004-08-16,25.100000,25.240000,25.100000,25.240000,19.359818,0
2004-08-17,25.350000,25.350000,25.350000,25.350000,19.444191,0
2004-08-18,26.190001,26.340000,26.160000,26.160000,20.065479,68
2004-08-19,26.410000,26.410000,26.410000,26.410000,20.257240,0
2004-08-20,26.600000,26.600000,26.389999,26.389999,20.241896,0
2004-08-23,26.420000,26.420000,26.420000,26.420000,20.264908,0
2004-08-24,26.500000,26.500000,26.360001,26.360001,20.218887,0
2004-08-25,26.379999,26.379999,26.379999,26.379999,20.234226,0
2004-08-26,26.719999,26.719999,26.719999,26.719999,20.495022,0
2004-08-27,26.850000,27.049999,26.850000,27.049999,20.748138,100
2004-08-30,26.850000,26.850000,26.850000,26.850000,20.594732,0
2004-08-31,26.760000,26.760000,26.760000,26.760000,20.525700,0
2004-09-01,26.770000,26.770000,26.270000,26.270000,20.149857,0
2004-09-02,26.100000,26.100000,26.100000,26.100000,20.019461,0
2004-09-03,26.100000,26.450001,26.100000,26.450001,20.287922,0
2004-09-06,26.700001,26.840000,26.700001,26.840000,20.587065,0
2004-09-07,26.900000,26.900000,26.889999,26.889999,20.625412,0
2004-09-08,26.940001,26.940001,26.940001,26.940001,20.663763,0
2004-09-09,26.540001,26.540001,26.540001,26.540001,20.356953,0
2004-09-10,26.700001,26.700001,26.700001,26.700001,20.479681,0
2004-09-13,26.570000,26.740000,26.570000,26.740000,20.510359,400
2004-09-14,27.030001,27.030001,26.940001,26.950001,20.671434,100
2004-09-15,26.850000,26.850000,26.850000,26.850000,20.594732,0
2004-09-16,26.900000,26.900000,26.709999,26.709999,20.487349,1200
2004-09-17,26.860001,27.000000,26.860001,27.000000,20.709785,200
2004-09-20,26.900000,26.900000,26.900000,26.900000,20.633085,0
2004-09-21,26.559999,26.700001,26.559999,26.700001,20.479681,200
2004-09-22,26.670000,26.670000,26.670000,26.670000,20.456667,0
2004-09-23,26.780001,26.780001,26.540001,26.540001,20.356953,1500
2004-09-24,26.500000,26.520000,26.500000,26.520000,20.341612,0
2004-09-27,26.480000,26.480000,26.480000,26.480000,20.310932,0
2004-09-28,26.260000,26.260000,26.260000,26.260000,20.142183,0
2004-09-29,26.020000,26.020000,26.020000,26.020000,19.958099,0
2004-09-30,26.290001,26.290001,26.290001,26.290001,20.165197,0
2004-10-01,26.000000,26.000000,26.000000,26.000000,19.942757,0
2004-10-04,25.900000,26.250000,25.900000,26.250000,20.134514,400
2004-10-05,26.120001,26.120001,26.120001,26.120001,20.034805,0
2004-10-06,26.150000,26.150000,25.570000,25.700001,19.712646,300
2004-10-07,25.750000,25.750000,25.750000,25.750000,19.751001,0
2004-10-08,25.170000,25.170000,25.090000,25.090000,19.244764,100
2004-10-11,25.200001,25.200001,25.200001,25.200001,19.329134,100
2004-10-12,24.330000,25.420000,24.330000,25.420000,19.497883,0
2004-10-13,25.530001,25.530001,25.530001,25.530001,19.582256,0
2004-10-14,26.000000,26.059999,26.000000,26.059999,19.988777,400
2004-10-15,25.299999,25.299999,25.299999,25.299999,19.405834,0
2004-10-18,25.760000,25.760000,25.760000,25.760000,19.758673,0
2004-10-19,25.940001,25.940001,25.940001,25.940001,19.896734,0
2004-10-20,25.400000,25.400000,25.400000,25.400000,19.482542,0
2004-10-21,25.250000,25.250000,25.250000,25.250000,19.367487,0
2004-10-22,24.860001,24.860001,24.860001,24.860001,19.068344,0
2004-10-25,25.209999,25.209999,25.209999,25.209999,19.336807,200
2004-10-26,24.799999,24.799999,24.799999,24.799999,19.022322,60
2004-10-27,25.350000,25.350000,25.270000,25.270000,19.382830,100
2004-10-28,25.540001,25.709999,25.540001,25.709999,19.720320,30
2004-10-29,25.959999,25.959999,25.950001,25.950001,19.904406,200
2004-11-01,25.600000,25.600000,25.600000,25.600000,19.635948,0
2004-11-02,25.809999,25.809999,25.809999,25.809999,19.797022,0
2004-11-03,25.959999,25.959999,25.600000,25.600000,19.635948,0
2004-11-04,25.600000,25.600000,25.600000,25.600000,19.635948,90
2004-11-05,25.910000,25.910000,25.910000,25.910000,19.873726,0
2004-11-08,26.010000,26.059999,25.860001,25.860001,19.835373,1600
2004-11-09,25.889999,25.889999,25.889999,25.889999,19.858381,0
2004-11-10,25.940001,25.940001,25.850000,25.850000,19.827705,300
2004-11-11,26.350000,26.350000,26.350000,26.350000,20.211220,0
2004-11-12,26.700001,26.700001,26.700001,26.700001,20.479681,1000
2004-11-15,27.049999,27.049999,27.049999,27.049999,20.748138,0
2004-11-16,26.900000,26.900000,26.900000,26.900000,20.633085,0
2004-11-17,26.730000,26.850000,26.730000,26.850000,20.594732,0
2004-11-18,26.969999,26.969999,26.969999,26.969999,20.686775,0
2004-11-19,26.700001,26.850000,26.700001,26.700001,20.479681,0
2004-11-22,26.709999,26.709999,26.549999,26.549999,20.364622,0
2004-11-23,26.730000,26.730000,26.730000,26.730000,20.502693,0
2004-11-24,26.920000,26.920000,26.920000,26.920000,20.648420,0
2004-11-25,26.920000,26.920000,26.920000,26.920000,20.648420,0
2004-11-26,26.959999,26.959999,26.959999,26.959999,20.679106,0
2004-11-29,27.010000,27.010000,27.010000,27.010000,20.717457,0
2004-11-30,27.000000,27.110001,27.000000,27.070000,20.763479,0
2004-12-01,27.100000,27.100000,27.080000,27.080000,20.771149,600
2004-12-02,27.200001,27.200001,27.200001,27.200001,20.863195,0
2004-12-03,27.459999,27.459999,27.459999,27.459999,21.062620,0
2004-12-06,27.750000,27.750000,27.750000,27.750000,21.285057,0
2004-12-07,27.799999,27.799999,27.799999,27.799999,21.323410,0
2004-12-08,27.580000,27.580000,27.580000,27.580000,21.154663,0
2004-12-09,27.870001,27.870001,27.870001,27.870001,21.377102,0
2004-12-10,27.570000,27.570000,27.570000,27.570000,21.146994,0
2004-12-13,27.730000,27.950001,27.730000,27.950001,21.438467,500
2004-12-14,28.100000,28.100000,28.100000,28.100000,21.553520,0
2004-12-15,28.010000,28.059999,28.010000,28.059999,21.522835,300
2004-12-16,28.350000,28.510000,28.350000,28.510000,21.868002,0
2004-12-17,28.510000,28.510000,28.510000,28.510000,21.868002,0
2004-12-20,28.260000,28.660000,28.260000,28.660000,21.983055,0
2004-12-21,28.750000,28.750000,28.660000,28.660000,21.983055,36
2004-12-22,28.639999,28.639999,28.639999,28.639999,21.967712,0
2004-12-23,28.850000,28.850000,28.850000,28.850000,22.128794,55
2004-12-24,28.850000,28.850000,28.850000,28.850000,22.128794,0
2004-12-27,28.320000,28.920000,28.320000,28.920000,22.182482,300
2004-12-28,28.750000,28.750000,28.750000,28.750000,22.052090,0
2004-12-29,28.799999,28.799999,28.650000,28.680000,21.998396,200
2004-12-30,28.730000,28.730000,28.730000,28.730000,22.036749,200
2004-12-31,28.730000,28.730000,28.730000,28.730000,22.036749,0
2005-01-03,28.570000,28.959999,28.570000,28.959999,22.213161,0
2005-01-04,29.049999,29.180000,29.049999,29.180000,22.381912,29
2005-01-05,29.209999,29.209999,29.209999,29.209999,22.404924,0
2005-01-06,29.170000,29.170000,29.170000,29.170000,22.374243,0
2005-01-07,29.160000,29.160000,29.160000,29.160000,22.366570,0
2005-01-10,29.340000,29.340000,29.340000,29.340000,22.504637,0
2005-01-11,28.799999,28.799999,28.670000,28.740000,22.044416,200
2005-01-12,28.510000,28.510000,28.510000,28.510000,21.868002,0
2005-01-13,28.480000,28.480000,28.480000,28.480000,21.844992,0
2005-01-14,28.219999,28.219999,28.219999,28.219999,21.645561,0
2005-01-17,28.389999,28.490000,28.150000,28.150000,21.591871,400
2005-01-18,28.250000,28.900000,28.250000,28.900000,22.167145,40
2005-01-19,28.850000,28.920000,28.850000,28.850000,22.128794,100
2005-01-20,28.750000,28.750000,28.750000,28.750000,22.052090,90
2005-01-21,28.670000,29.040001,28.670000,29.040001,22.274530,1000
2005-01-24,28.850000,28.850000,28.850000,28.850000,22.128794,0
2005-01-25,28.959999,28.959999,28.959999,28.959999,22.213161,0
2005-01-26,29.639999,29.639999,29.639999,29.639999,22.734743,0
2005-01-27,29.660000,29.660000,29.660000,29.660000,22.750080,0
2005-01-28,29.299999,29.299999,29.299999,29.299999,22.473953,0
2005-01-31,29.260000,29.260000,29.260000,29.260000,22.443272,200
2005-02-01,29.410000,29.410000,29.410000,29.410000,22.558327,0
2005-02-02,29.500000,29.500000,29.280001,29.280001,22.458614,0
2005-02-03,29.379999,29.379999,29.360001,29.370001,22.527647,100
2005-02-04,29.260000,29.850000,29.260000,29.850000,22.895821,0
2005-02-07,29.900000,30.010000,29.900000,30.010000,23.018545,400
2005-02-08,29.879999,30.250000,29.879999,30.230000,23.187294,1100
2005-02-09,30.250000,30.250000,30.040001,30.040001,23.041555,90
2005-02-10,30.350000,30.350000,30.330000,30.330000,23.263994,45
2005-02-11,30.260000,30.260000,30.260000,30.260000,23.210302,0
2005-02-14,30.709999,31.299999,30.709999,31.299999,24.008009,200
2005-02-15,31.389999,31.510000,31.389999,31.510000,24.169086,100
2005-02-16,31.930000,32.209999,31.500000,31.500000,24.161417,60
2005-02-17,31.620001,31.770000,31.559999,31.570000,24.215107,500
2005-02-18,31.750000,32.200001,31.750000,32.200001,24.698339,100
2005-02-21,32.270000,32.340000,31.969999,31.969999,24.521921,200
2005-02-22,31.809999,31.809999,31.250000,31.450001,24.123068,400
2005-02-23,31.320000,31.320000,30.940001,31.030001,23.800913,300
2005-02-24,30.760000,31.030001,30.760000,31.030001,23.800913,36
2005-02-25,31.690001,32.139999,31.690001,32.139999,24.652315,100
2005-02-28,32.430000,32.430000,32.160000,32.160000,24.667656,100
2005-03-01,32.169998,32.230000,32.169998,32.230000,24.721348,200
2005-03-02,32.209999,32.209999,32.209999,32.209999,24.706007,0
2005-03-03,32.150002,32.150002,32.150002,32.150002,24.659988,0
