Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,254.600006,254.600006,254.600006,254.600006,101.590439,0
2002-01-16,256.000000,256.000000,251.500000,253.600006,101.191406,794512
2002-01-17,253.600006,264.000000,253.110001,262.899994,104.902313,1220567
2002-01-18,260.100006,264.000000,259.850006,264.000000,105.341225,1030743
2002-01-21,263.500000,264.820007,261.500000,263.989990,105.337227,582570
2002-01-22,261.880005,264.799988,260.010010,263.100006,104.982101,919498
2002-01-23,262.500000,271.489990,260.000000,271.000000,108.134338,916741
2002-01-24,271.000000,271.769989,268.000000,269.880005,107.687462,954360
2002-01-25,268.600006,268.600006,263.149994,266.399994,106.298851,786462
2002-01-28,266.700012,271.500000,266.000000,268.890015,107.292427,874776
2002-01-29,269.049988,274.250000,265.209991,265.500000,105.939720,904628
2002-01-30,263.250000,264.600006,258.149994,259.450012,103.525673,1016984
2002-01-31,261.950012,262.929993,258.700012,261.500000,104.343666,848547
2002-02-01,262.500000,263.119995,256.399994,258.299988,103.066795,943684
2002-02-04,258.149994,258.950012,250.699997,250.800003,100.074150,843726
2002-02-05,250.000000,251.990005,242.149994,245.550003,97.979286,1521305
2002-02-06,245.000000,245.350006,234.000000,234.539993,93.586098,1710893
2002-02-07,233.100006,250.500000,230.550003,250.389999,99.910545,2425361
2002-02-08,249.000000,256.769989,245.809998,251.509995,100.357468,1539555
2002-02-11,255.009995,257.500000,252.850006,257.500000,102.747589,746729
2002-02-12,258.500000,261.559998,249.500000,252.750000,100.852242,1131057
2002-02-13,253.500000,257.589996,252.300003,255.550003,101.969505,841572
2002-02-14,258.000000,261.040009,255.600006,261.000000,104.144150,879416
2002-02-15,260.299988,260.489990,253.000000,254.000000,101.351006,896681
2002-02-18,253.500000,253.699997,250.600006,253.000000,100.951981,442635
2002-02-19,250.899994,251.020004,243.710007,244.500000,97.560341,885449
2002-02-20,243.600006,248.470001,240.800003,248.000000,98.956909,949184
2002-02-21,251.500000,252.500000,243.000000,248.850006,99.296074,870529
2002-02-22,245.479996,245.500000,240.300003,243.500000,97.161316,809755
2002-02-25,244.800003,248.399994,241.100006,248.149994,99.016739,745310
2002-02-26,250.649994,252.300003,246.330002,248.100006,98.996811,811576
2002-02-27,250.100006,253.130005,248.509995,250.800003,100.074150,800706
2002-02-28,248.300003,259.970001,246.000000,259.970001,103.733154,1192997
2002-03-01,257.899994,261.000000,256.209991,259.049988,103.366035,782845
2002-03-04,261.500000,265.290009,261.500000,264.500000,105.540741,1036255
2002-03-05,263.989990,269.450012,262.500000,267.000000,106.538277,1066259
2002-03-06,265.500000,269.750000,264.500000,267.899994,106.897400,816492
2002-03-07,270.000000,273.880005,267.250000,269.290009,107.452034,1061604
2002-03-08,270.000000,278.100006,269.700012,275.000000,109.730438,935136
2002-03-11,276.000000,279.000000,273.649994,277.000000,110.528473,764337
2002-03-12,276.500000,276.799988,272.200012,274.170013,109.399246,656051
2002-03-13,273.000000,277.000000,268.410004,268.799988,107.256493,1031035
2002-03-14,269.510010,272.750000,268.149994,271.820007,108.461548,649597
2002-03-15,271.489990,283.369995,269.489990,283.369995,113.070213,2745847
2002-03-18,283.000000,287.890015,282.160004,284.339996,113.457268,1223692
2002-03-19,284.600006,287.200012,283.119995,286.799988,114.438873,760733
2002-03-20,284.350006,284.899994,278.049988,279.700012,111.605835,859430
2002-03-21,278.029999,279.390015,275.000000,277.700012,110.807785,748236
2002-03-22,278.769989,279.500000,269.000000,271.000000,108.134338,1078340
2002-03-25,270.500000,272.950012,267.799988,268.149994,106.997131,705242
2002-03-26,269.500000,273.899994,266.170013,273.429993,109.103981,1054618
2002-03-27,273.399994,273.399994,268.519989,268.950012,107.316353,591542
2002-03-28,270.299988,276.000000,269.010010,273.000000,108.932381,706810
2002-03-29,273.000000,273.000000,273.000000,273.000000,108.932381,0
2002-04-01,273.000000,273.000000,273.000000,273.000000,108.932381,0
2002-04-02,271.549988,273.359985,269.600006,270.549988,107.954796,650705
2002-04-03,271.600006,272.200012,268.100006,269.200012,107.416115,759698
2002-04-04,269.200012,270.450012,267.299988,268.899994,107.296432,756117
2002-04-05,269.049988,273.000000,268.000000,272.399994,108.692993,772084
2002-04-08,272.000000,272.390015,265.660004,267.500000,106.737793,903836
2002-04-09,269.250000,273.170013,268.549988,270.119995,107.783211,689252
2002-04-10,270.299988,279.750000,270.230011,277.609985,110.771858,927174
2002-04-11,278.000000,281.000000,274.350006,275.500000,109.929932,999887
2002-04-12,275.500000,278.649994,275.100006,278.100006,110.967377,620695
2002-04-15,277.720001,280.799988,275.649994,280.799988,112.044739,705482
2002-04-16,280.739990,282.000000,278.170013,279.799988,111.645721,629407
2002-04-17,280.750000,282.850006,278.989990,280.350006,111.865173,719315
2002-04-18,279.899994,284.790009,268.910004,272.500000,108.732895,1984219
2002-04-19,273.000000,275.500000,272.250000,275.500000,109.929932,647156
2002-04-22,276.000000,276.000000,269.519989,272.500000,108.732895,722237
2002-04-23,273.899994,274.440002,268.239990,271.399994,108.293968,848171
2002-04-24,270.609985,274.179993,269.720001,273.220001,109.020172,682494
2002-04-25,273.000000,273.000000,262.000000,265.059998,105.764183,1222754
2002-04-26,266.000000,266.339996,260.890015,262.649994,104.802528,716630
2002-04-29,262.980011,262.980011,258.899994,262.899994,104.902313,595740
2002-04-30,262.690002,263.950012,256.010010,261.450012,104.323723,1002035
2002-05-01,261.450012,261.450012,261.450012,261.450012,104.323723,0
2002-05-02,262.299988,263.910004,255.300003,255.500000,101.949547,1045398
2002-05-03,255.610001,258.989990,250.500000,252.529999,100.764465,1078186
2002-05-06,252.789993,254.850006,250.850006,253.000000,100.951981,382027
2002-05-07,251.830002,255.389999,248.500000,253.850006,101.291176,817642
2002-05-08,255.149994,258.200012,254.779999,258.000000,102.947113,642686
2002-05-09,257.000000,258.989990,255.199997,257.399994,102.707687,310533
2002-05-10,257.100006,257.470001,250.610001,252.550003,100.772453,567803
2002-05-13,257.100006,257.950012,250.610001,257.119995,102.595970,691587
2002-05-14,258.000000,262.000000,256.570007,259.609985,103.589500,944279
2002-05-15,261.000000,261.200012,256.549988,259.790009,103.661331,742601
2002-05-16,260.000000,262.899994,258.299988,258.750000,103.246384,951794
2002-05-17,260.700012,261.369995,257.250000,257.950012,102.927147,806047
2002-05-20,257.200012,258.559998,254.070007,254.750000,101.650299,409442
2002-05-21,254.000000,254.000000,251.210007,252.149994,100.612823,841346
2002-05-22,251.550003,252.750000,247.000000,247.259995,98.661629,963494
2002-05-23,248.500000,249.850006,241.000000,243.600006,97.201195,1113609
2002-05-24,245.000000,248.990005,243.619995,248.000000,98.956909,849689
2002-05-27,248.899994,251.440002,247.009995,249.449997,99.535477,599230
2002-05-28,249.449997,249.449997,249.449997,249.449997,99.535477,0
2002-05-29,242.399994,244.500000,240.080002,243.000000,96.961792,1008262
2002-05-30,242.300003,243.369995,234.210007,235.000000,93.769646,1170951
2002-05-31,234.710007,240.800003,231.149994,240.800003,96.083946,1587252
2002-06-03,239.250000,241.389999,234.199997,235.080002,93.801559,581719
2002-06-04,232.559998,233.600006,223.000000,224.600006,89.619843,1295754
2002-06-05,227.500000,230.449997,225.399994,226.100006,90.218369,925285
2002-06-06,228.949997,230.800003,225.149994,227.860001,90.920639,838065
2002-06-07,225.000000,226.050003,221.369995,225.699997,90.058746,1010049
2002-06-10,227.000000,228.960007,221.630005,225.199997,89.859222,733756
2002-06-11,226.000000,228.899994,223.500000,225.000000,89.779442,1013355
2002-06-12,224.479996,224.500000,217.000000,219.000000,87.385307,1025161
2002-06-13,220.899994,221.800003,212.119995,213.050003,85.597412,1109820
2002-06-14,212.000000,212.889999,203.869995,205.320007,82.491737,1419536
2002-06-17,207.100006,214.500000,206.500000,213.899994,85.938965,1255145
2002-06-18,214.949997,215.750000,204.300003,206.839996,83.102425,1656077
2002-06-19,204.000000,206.500000,201.259995,205.500000,82.564056,1253453
2002-06-20,203.110001,203.899994,192.089996,194.990005,78.341431,2104040
2002-06-21,192.050003,198.119995,189.070007,190.100006,76.376785,4198378
2002-06-24,190.100006,192.750000,175.300003,182.300003,73.242950,3156582
2002-06-25,186.009995,193.500000,185.000000,189.399994,76.095543,1627902
2002-06-26,173.000000,183.429993,171.600006,182.000000,73.122429,2448128
2002-06-27,186.100006,191.369995,182.399994,190.750000,76.637939,1869401
2002-06-28,194.000000,204.449997,193.500000,204.449997,82.142189,2180920
2002-07-01,202.009995,205.399994,197.300003,200.000000,80.354317,1380789
2002-07-02,195.750000,196.100006,185.600006,188.000000,75.533058,1612177
2002-07-03,190.000000,190.839996,180.100006,184.250000,74.026421,2060349
2002-07-04,188.000000,193.000000,186.330002,193.000000,77.541931,1005225
2002-07-05,193.000000,207.839996,193.000000,207.839996,83.504196,1785680
2002-07-08,205.500000,206.990005,201.649994,206.990005,83.162712,1028979
2002-07-09,205.199997,210.500000,198.500000,201.750000,81.057396,1306986
2002-07-10,194.699997,196.449997,187.029999,187.029999,75.143333,1360858
2002-07-11,183.009995,188.479996,179.020004,184.509995,74.130890,1749826
2002-07-12,189.979996,194.800003,183.350006,185.000000,74.327744,1462556
2002-07-15,184.500000,186.399994,170.000000,170.000000,68.301163,1480203
2002-07-16,176.850006,178.490005,161.699997,176.000000,70.711800,2438676
2002-07-17,172.500000,184.490005,171.699997,183.300003,73.644730,1856478
2002-07-18,183.300003,184.279999,171.850006,178.399994,71.676056,1674382
2002-07-19,171.800003,173.199997,162.699997,163.750000,65.790108,1670535
2002-07-22,162.490005,163.389999,147.000000,151.199997,60.747864,2519220
2002-07-23,155.000000,157.449997,138.000000,139.100006,55.886448,2780411
2002-07-24,138.100006,148.490005,128.029999,147.000000,59.060421,3567097
2002-07-25,154.009995,154.490005,141.000000,143.250000,57.553780,2858217
2002-07-26,141.500000,146.000000,131.399994,146.000000,58.658653,2071997
2002-07-29,148.600006,164.949997,147.500000,164.949997,66.272224,1717623
2002-07-30,165.000000,167.350006,151.600006,164.100006,65.930725,2144332
2002-07-31,162.800003,171.929993,144.500000,145.300003,58.377407,2541659
2002-08-01,137.000000,145.800003,135.149994,139.000000,55.846245,5202806
2002-08-02,137.199997,139.199997,130.000000,133.490005,53.632488,2064998
2002-08-05,133.199997,133.940002,122.500000,122.500000,49.217018,1907992
2002-08-06,121.000000,136.399994,115.750000,134.100006,53.877567,2977076
2002-08-07,135.199997,137.500000,125.000000,125.599998,50.462513,2282620
2002-08-08,130.229996,133.500000,123.320000,133.100006,53.475803,3707006
2002-08-09,133.800003,137.000000,129.300003,134.899994,54.198978,1895743
2002-08-12,129.800003,133.000000,127.529999,128.100006,51.466938,983263
2002-08-13,129.000000,130.699997,123.660004,129.500000,52.029415,1712040
2002-08-14,124.000000,128.490005,123.500000,125.879997,50.575012,1939714
2002-08-15,129.009995,130.990005,124.599998,126.500000,50.824104,1913553
2002-08-16,127.300003,127.980003,119.800003,124.519997,50.028599,1795370
2002-08-19,122.480003,133.800003,122.000000,132.889999,53.391418,2440971
2002-08-20,134.350006,137.199997,130.009995,131.000000,52.632076,1966953
2002-08-21,131.000000,142.419998,130.779999,142.419998,57.220310,3217033
2002-08-22,142.750000,149.570007,142.119995,148.500000,59.663078,2230310
2002-08-23,148.500000,148.500000,148.500000,148.500000,59.663078,0
2002-08-26,148.500000,148.500000,148.500000,148.500000,59.663078,0
2002-08-27,148.500000,148.500000,148.500000,148.500000,59.663078,0
2002-08-28,148.500000,148.500000,148.500000,148.500000,59.663078,0
2002-08-29,133.869995,134.500000,127.760002,132.000000,53.033859,2499893
2002-08-30,132.000000,134.899994,127.559998,130.990005,52.628059,1654006
2002-09-02,130.000000,130.199997,126.309998,127.750000,51.326324,815406
2002-09-03,125.500000,126.550003,120.000000,120.000000,48.212593,1767167
2002-09-04,120.300003,123.589996,115.300003,117.199997,47.087635,1932221
2002-09-05,119.489998,119.489998,111.339996,111.800003,44.918068,2235698
2002-09-06,113.349998,119.550003,112.669998,119.000000,47.810822,1730561
2002-09-09,119.849998,120.000000,115.209999,118.099998,47.449219,923926
2002-09-10,119.500000,121.419998,114.519997,116.250000,46.705944,1434492
2002-09-11,117.400002,119.250000,113.500000,117.300003,47.127819,1982484
2002-09-12,116.000000,116.500000,110.550003,110.660004,44.460052,1818275
2002-09-13,107.750000,108.349998,99.900002,100.199997,40.257519,3932708
2002-09-16,101.889999,102.000000,95.250000,97.800003,39.293262,1970514
2002-09-17,103.800003,103.900002,91.190002,94.500000,37.967415,3010889
2002-09-18,91.000000,93.500000,88.790001,89.900002,36.119270,4186758
2002-09-19,92.000000,95.500000,87.800003,91.300003,36.681751,3531546
2002-09-20,90.250000,99.870003,89.500000,99.500000,39.976276,6404893
2002-09-23,98.250000,101.779999,93.400002,95.629997,38.421410,2896490
2002-09-24,96.800003,98.900002,93.000000,96.599998,38.811138,3827683
2002-09-25,95.410004,103.190002,92.800003,102.870003,41.330246,3333468
2002-09-26,105.889999,106.500000,95.489998,97.279999,39.084343,5270093
2002-09-27,98.400002,98.949997,90.510002,91.250000,36.661655,2596827
2002-09-30,89.709999,90.300003,83.000000,86.650002,34.813511,2812654
2002-10-01,87.250000,91.790001,83.550003,90.000000,36.159451,2413340
2002-10-02,93.699997,94.199997,86.150002,93.000000,37.364754,2710508
2002-10-03,89.500000,90.500000,85.279999,86.400002,34.713078,2073301
2002-10-04,87.029999,87.889999,78.620003,79.300003,31.860493,2784278
2002-10-07,77.000000,82.559998,77.000000,79.599998,31.981018,2054191
2002-10-08,80.449997,83.300003,74.900002,79.400002,31.900661,2424309
2002-10-09,78.599998,80.000000,74.000000,76.680000,30.807846,2475203
2002-10-10,74.699997,84.500000,74.699997,84.500000,33.949696,3229443
2002-10-11,85.889999,95.900002,84.599998,95.900002,38.529900,3476429
2002-10-14,92.250000,94.940002,88.099998,92.709999,37.248245,1848312
2002-10-15,94.989998,103.480003,94.500000,100.910004,40.542778,4136473
2002-10-16,98.620003,106.500000,98.500000,102.400002,41.141418,3545022
2002-10-17,106.000000,112.000000,105.500000,109.000000,43.793110,3365005
2002-10-18,112.000000,112.000000,101.099998,109.000000,43.793110,2408705
2002-10-21,106.150002,113.000000,105.349998,113.000000,45.400192,1669983
2002-10-22,111.019997,116.000000,106.989998,107.500000,43.190441,2564725
2002-10-23,108.400002,110.879997,98.610001,99.699997,40.056625,2842664
2002-10-24,102.800003,106.000000,99.250000,102.699997,41.261944,2513360
2002-10-25,100.510002,103.410004,99.010002,101.989998,40.976681,1459924
2002-10-28,105.000000,109.500000,104.599998,108.199997,43.471691,1650982
2002-10-29,105.500000,107.949997,100.699997,101.500000,40.779812,1967880
2002-10-30,104.330002,105.900002,100.250000,103.540001,41.599434,1494658
2002-10-31,103.400002,110.300003,102.400002,106.080002,42.619934,2200610
2002-11-01,104.400002,105.489998,101.360001,105.000000,42.186016,1347096
2002-11-04,108.800003,112.879997,107.629997,112.879997,45.351971,1878870
2002-11-05,110.900002,122.300003,109.519997,120.550003,48.433567,3330249
2002-11-06,124.800003,126.480003,116.199997,119.269997,47.919292,2938820
2002-11-07,120.000000,121.730003,111.110001,111.809998,44.922085,2675606
2002-11-08,110.250000,112.900002,106.510002,107.559998,43.214561,2321104
2002-11-11,105.110001,106.129997,100.510002,102.089996,41.016872,2440512
2002-11-12,101.940002,104.150002,100.650002,101.650002,40.840084,2200510
2002-11-13,100.500000,101.400002,95.000000,97.099998,39.012020,2798420
2002-11-14,95.800003,106.739998,94.500000,105.000000,42.186016,4226446
2002-11-15,107.500000,108.750000,100.910004,102.989998,41.378452,2606376
2002-11-18,103.900002,107.800003,102.500000,104.750000,42.085579,2192805
2002-11-19,102.599998,104.940002,101.500000,104.300003,41.904778,1336826
2002-11-20,104.949997,104.949997,100.059998,104.900002,42.145844,2460822
2002-11-21,106.900002,109.000000,105.500000,109.000000,43.793110,2972170
2002-11-22,109.900002,113.389999,108.410004,113.120003,45.448402,2408265
2002-11-25,114.339996,117.199997,113.199997,114.050003,45.822044,1915504
2002-11-26,114.500000,114.500000,107.099998,107.440002,43.166348,2072665
2002-11-27,105.529999,114.589996,104.150002,114.300003,45.922493,2262076
2002-11-28,114.989998,116.980003,112.300003,114.000000,45.801964,1612872
2002-11-29,115.099998,115.300003,111.199997,112.199997,45.078773,1284395
2002-12-02,113.000000,120.000000,112.730003,114.900002,46.163567,2757190
2002-12-03,116.500000,116.889999,111.000000,111.000000,44.596645,1992094
2002-12-04,108.849998,111.000000,107.610001,111.000000,44.596645,2676248
2002-12-05,111.980003,115.860001,106.500000,107.199997,43.069920,2794189
2002-12-06,107.989998,109.900002,102.500000,107.750000,43.290882,2189703
2002-12-09,106.550003,108.269997,100.000000,100.000000,40.177158,1469391
2002-12-10,100.480003,104.800003,100.110001,104.160004,41.848522,1594204
2002-12-11,105.300003,109.230003,103.860001,108.300003,43.511864,1877863
2002-12-12,108.550003,110.330002,103.919998,104.480003,41.977100,1594166
2002-12-13,104.000000,104.589996,100.599998,102.699997,41.261944,1814148
2002-12-16,100.500000,109.000000,100.500000,109.000000,43.793110,1576651
2002-12-17,109.500000,109.500000,105.010002,105.010002,42.190033,1218222
2002-12-18,104.260002,107.650002,101.300003,101.599998,40.819988,2332283
2002-12-19,102.000000,104.750000,95.099998,97.440002,39.148632,4141459
2002-12-20,98.489998,99.699997,94.309998,98.419998,39.542358,3917292
2002-12-23,98.000000,98.970001,95.849998,97.989998,39.369598,956191
2002-12-24,97.989998,97.989998,97.989998,97.989998,39.369598,0
2002-12-25,97.989998,97.989998,97.989998,97.989998,39.369598,0
2002-12-26,97.989998,97.989998,97.989998,97.989998,39.369598,0
2002-12-27,97.199997,97.699997,89.910004,89.910004,36.123283,1054041
2002-12-30,89.750000,91.180000,89.599998,90.650002,36.420586,867843
2002-12-31,90.650002,90.650002,90.650002,90.650002,36.420586,0
2003-01-01,90.650002,90.650002,90.650002,90.650002,36.420586,0
2003-01-02,92.599998,98.470001,91.199997,98.470001,39.562443,1718039
2003-01-03,97.900002,100.000000,95.519997,97.400002,39.132557,1652382
2003-01-06,98.500000,99.599998,93.480003,98.849998,39.715122,1614458
2003-01-07,98.180000,98.400002,94.500000,95.739998,38.465614,1863700
2003-01-08,94.510002,95.400002,91.500000,91.500000,36.762112,1873016
2003-01-09,92.500000,92.849998,88.160004,92.360001,37.107620,2427457
2003-01-10,92.500000,95.300003,91.339996,93.019997,37.372799,1912485
2003-01-13,94.750000,96.400002,93.120003,93.209999,37.449131,1461354
2003-01-14,93.599998,96.500000,92.660004,94.650002,38.027683,1866349
2003-01-15,96.000000,96.500000,92.820000,93.389999,37.521446,1746643
2003-01-16,93.110001,94.500000,92.320000,93.089996,37.400921,1155724
2003-01-17,92.139999,93.190002,88.250000,88.250000,35.456341,2175873
2003-01-20,89.699997,89.919998,84.559998,84.739998,34.046124,1633985
2003-01-21,85.699997,87.120003,83.809998,84.489998,33.945683,2563732
2003-01-22,84.550003,85.370003,80.349998,82.199997,33.025631,2515830
2003-01-23,83.019997,84.769997,80.500000,81.940002,32.921162,2008809
2003-01-24,82.250000,83.099998,78.919998,79.250000,31.840395,1999457
2003-01-27,79.199997,79.500000,73.500000,74.790001,30.048500,2902396
2003-01-28,75.750000,78.199997,71.169998,74.519997,29.940018,3353509
2003-01-29,72.989998,77.400002,71.169998,75.269997,30.241348,2784605
2003-01-30,74.849998,77.080002,72.199997,73.000000,29.329327,2812118
2003-01-31,71.970001,73.989998,70.110001,73.889999,29.686899,2450533
2003-02-03,76.000000,76.470001,73.000000,74.000000,29.731102,2105686
2003-02-04,72.760002,73.139999,68.699997,69.599998,27.963303,3076520
2003-02-05,69.769997,73.099998,67.260002,72.500000,29.128447,2954286
2003-02-06,70.500000,72.470001,68.730003,70.000000,28.124014,2384592
2003-02-07,70.099998,72.099998,67.580002,67.800003,27.240116,2333706
2003-02-10,67.800003,67.849998,64.000000,65.750000,26.416483,3168211
2003-02-11,67.010002,69.790001,65.500000,67.459999,27.103518,2744357
2003-02-12,66.660004,67.570000,64.050003,66.150002,26.577194,3319630
2003-02-13,65.000000,68.800003,64.220001,66.849998,26.858431,2826821
2003-02-14,68.489998,71.879997,67.639999,71.000000,28.525785,3119264
2003-02-17,72.500000,74.239998,72.220001,73.800003,29.650743,1909118
2003-02-18,73.449997,77.150002,71.709999,76.919998,30.904270,3068833
2003-02-19,75.199997,76.309998,72.519997,72.800003,29.248970,2299105
2003-02-20,73.000000,74.099998,69.849998,70.699997,28.405254,2000301
2003-02-21,70.089996,71.330002,68.300003,71.330002,28.658369,2206244
2003-02-24,71.900002,71.900002,68.510002,68.599998,27.561531,1397123
2003-02-25,68.300003,68.349998,64.320000,65.449997,26.295952,3037487
2003-02-26,66.500000,66.790001,63.320000,63.570000,25.540617,2193348
2003-02-27,63.400002,65.500000,62.500000,65.500000,26.316038,2773457
2003-02-28,65.099998,68.000000,64.599998,66.459999,26.701736,2107580
2003-03-03,68.400002,69.699997,66.790001,68.000000,27.320475,1755542
2003-03-04,66.400002,67.269997,64.139999,65.099998,26.155336,1774437
2003-03-05,64.120003,67.500000,63.570000,65.919998,26.484781,1781051
2003-03-06,66.809998,66.900002,62.799999,63.150002,25.371880,2084303
2003-03-07,62.500000,62.799999,60.869999,61.889999,24.865641,2278348
2003-03-10,62.299999,62.500000,58.310001,58.400002,23.463457,2157340
2003-03-11,58.049999,61.000000,56.709999,58.000000,23.302752,2642717
2003-03-12,58.099998,59.189999,52.500000,53.000000,21.293894,4600738
2003-03-13,55.590000,58.020000,53.209999,58.020000,23.310783,3732968
2003-03-14,59.599998,63.849998,59.150002,59.709999,23.989779,5537822
2003-03-17,56.680000,62.790001,55.349998,62.299999,25.030373,4749494
2003-03-18,62.000000,66.500000,60.509998,63.990002,25.709368,5970986
2003-03-19,64.250000,68.919998,60.369999,64.800003,26.034801,5827314
2003-03-20,60.500000,64.349998,57.419998,60.000000,24.106297,10394440
2003-03-21,60.000000,61.439999,57.840000,60.650002,24.367453,8129468
2003-03-24,58.000000,59.970001,55.610001,55.610001,22.342522,4849909
2003-03-25,55.330002,57.980000,52.750000,57.900002,23.262575,4813501
2003-03-26,58.700001,58.700001,54.500000,54.759998,22.001011,4182656
2003-03-27,53.900002,54.000000,50.759998,52.389999,21.048815,4488934
2003-03-28,52.000000,52.250000,49.950001,50.000000,20.088579,4164101
2003-03-31,49.400002,49.529999,44.500000,45.400002,18.240429,6077731
2003-04-01,47.240002,48.849998,46.930000,48.000000,19.285036,3999356
2003-04-02,50.349998,52.000000,50.000000,50.849998,20.430084,5424413
2003-04-03,50.500000,52.889999,48.049999,48.580002,19.518066,6679698
2003-04-04,49.700001,50.700001,48.950001,50.020000,20.096615,3640655
2003-04-07,55.000000,56.389999,53.660000,56.189999,22.575550,5941352
2003-04-08,54.549999,59.490002,54.049999,57.400002,23.061693,5783894
2003-04-09,55.500000,60.990002,55.000000,58.000000,23.302752,6553296
2003-04-10,57.500000,61.299999,56.880001,59.000000,23.704525,6332773
2003-04-11,60.349998,60.490002,56.000000,56.950001,22.880892,6798049
2003-04-14,58.389999,59.250000,55.419998,56.349998,22.639824,6814868
2003-04-15,51.750000,57.650002,51.700001,56.529999,22.712145,15374602
2003-04-16,59.880001,61.500000,58.250000,58.919998,23.672382,11063139
2003-04-17,58.099998,59.990002,58.009998,58.959999,23.688450,6875232
2003-04-18,58.959999,58.959999,58.959999,58.959999,23.688450,0
2003-04-21,58.959999,58.959999,58.959999,58.959999,23.688450,0
2003-04-22,59.000000,59.139999,55.419998,58.150002,23.363022,7543065
2003-04-23,59.049999,59.560001,57.299999,58.799999,23.624170,8903472
2003-04-24,58.209999,58.209999,55.599998,56.000000,22.499208,8546380
2003-04-25,55.599998,57.939999,53.439999,56.169998,22.567509,15023471
2003-04-28,56.459999,61.320000,55.509998,60.860001,24.451826,7553911
2003-04-29,61.900002,65.480003,60.549999,62.009998,24.913857,11229691
2003-04-30,61.090000,64.800003,60.880001,63.349998,26.083174,7982223
2003-05-01,63.349998,63.349998,63.349998,63.349998,26.083174,0
2003-05-02,63.250000,64.800003,62.150002,64.769997,26.667837,4080225
2003-05-05,65.400002,67.059998,62.299999,65.849998,27.112499,5445168
2003-05-06,65.489998,69.489998,64.589996,69.489998,28.611204,4437659
2003-05-07,69.019997,70.000000,67.489998,68.029999,28.010071,5706786
2003-05-08,67.809998,67.839996,63.480000,63.549999,26.165518,5389045
2003-05-09,64.790001,65.250000,61.529999,64.989998,26.758410,5131214
2003-05-12,65.800003,66.940002,63.700001,66.599998,27.421295,4418332
2003-05-13,67.000000,67.239998,65.309998,66.199997,27.256601,3221317
2003-05-14,65.550003,67.199997,65.000000,66.250000,27.277191,3143588
2003-05-15,66.480003,67.790001,65.430000,67.199997,27.668335,4714597
2003-05-16,67.029999,69.500000,65.870003,67.349998,27.730106,6686035
2003-05-19,65.360001,65.790001,61.599998,61.900002,25.486162,5544738
2003-05-20,61.700001,62.700001,60.230000,61.549999,25.342054,4938431
2003-05-21,61.799999,61.900002,57.900002,59.799999,24.621529,6531156
2003-05-22,60.000000,62.090000,59.310001,62.090000,25.564386,4158688
2003-05-23,61.889999,62.439999,58.220001,58.950001,24.271553,3730859
2003-05-26,59.240002,60.349998,59.099998,59.570000,24.526829,1072241
2003-05-27,59.250000,60.900002,57.520000,60.529999,24.922094,3893630
2003-05-28,61.349998,63.320000,61.110001,61.959999,25.510864,4571864
2003-05-29,62.009998,64.000000,61.230000,62.000000,25.527334,1348057
2003-05-30,61.849998,65.199997,61.820000,64.400002,26.515493,2411484
2003-06-02,66.550003,68.099998,66.199997,68.099998,28.038893,4564466
2003-06-03,66.099998,67.879997,65.500000,66.769997,27.491295,2570942
2003-06-04,68.000000,69.000000,66.330002,68.699997,28.285934,3248412
2003-06-05,69.500000,70.000000,66.010002,66.800003,27.503651,4860594
2003-06-06,67.980003,69.970001,67.769997,69.199997,28.491804,4305421
2003-06-09,68.989998,69.989998,67.610001,68.349998,28.141825,2084912
2003-06-10,68.000000,73.449997,67.800003,72.790001,29.969921,7541993
2003-06-11,74.739998,75.349998,73.150002,74.900002,30.838667,5827046
2003-06-12,75.900002,78.400002,75.610001,76.500000,31.497438,6342598
2003-06-13,76.500000,77.300003,72.699997,73.500000,30.262249,4444343
2003-06-16,72.849998,76.480003,71.599998,76.419998,31.464499,4218971
2003-06-17,79.000000,79.180000,77.160004,78.239998,32.213852,4835604
2003-06-18,78.680000,78.949997,76.510002,78.000000,32.115040,4337528
2003-06-19,78.680000,78.690002,74.110001,74.889999,30.834549,3066172
2003-06-20,75.320000,76.120003,74.260002,76.000000,31.291567,12204667
2003-06-23,75.050003,75.150002,71.559998,72.000000,29.644644,4121306
2003-06-24,72.379997,73.699997,71.209999,73.599998,30.303423,3373562
2003-06-25,74.199997,74.449997,72.750000,72.900002,30.015207,2569254
2003-06-26,71.190002,73.800003,70.800003,73.199997,30.138731,3198624
2003-06-27,74.050003,74.330002,72.250000,72.250000,29.747576,2319044
2003-06-30,73.099998,74.500000,70.800003,72.379997,29.801107,3203208
2003-07-01,72.500000,72.699997,68.510002,69.550003,28.635912,4595298
2003-07-02,71.389999,73.400002,71.029999,73.250000,30.159313,3608909
2003-07-03,72.900002,73.699997,70.510002,72.309998,29.772289,3300592
2003-07-04,72.000000,72.410004,71.110001,72.300003,29.768175,1275155
2003-07-07,73.400002,75.400002,73.000000,74.099998,30.509285,3640824
2003-07-08,74.889999,77.139999,74.639999,76.959999,31.686831,3629367
2003-07-09,77.449997,78.400002,76.680000,77.910004,32.077980,3793076
2003-07-10,77.839996,78.300003,75.050003,75.519997,31.093948,3225099
2003-07-11,74.970001,78.099998,74.209999,78.050003,32.135624,2520633
2003-07-14,79.199997,82.900002,78.900002,82.900002,34.132515,5114490
2003-07-15,82.199997,85.599998,82.000000,84.099998,34.626602,6264183
